750	0	0	0	0	0	0	0	0	0	0	0	251
808	0	0	0	0	0	0	0	0	0	0	0	192
760	0	0	0	0	0	0	0	0	0	0	0	241
817	0	0	0	0	0	0	0	0	0	0	0	184
803	0	0	0	0	0	0	0	0	0	0	0	197
817	0	0	0	0	0	0	0	0	0	0	0	184
737	0	0	0	0	0	0	0	0	0	0	0	263
798	0	0	0	0	0	0	0	0	0	0	0	203
735	0	0	0	0	0	0	0	0	0	0	0	266
823	0	0	0	0	0	0	0	0	0	0	0	178
763	0	0	0	0	0	0	0	0	0	0	0	237
755	0	0	0	0	0	0	0	0	0	0	0	245
790	0	0	0	0	0	0	0	0	0	0	0	211
742	0	0	0	0	0	0	0	0	0	0	0	258
828	0	0	0	0	0	0	0	0	0	0	0	172
751	0	0	0	0	0	0	0	0	0	0	0	249
802	0	0	0	0	0	0	0	0	0	0	0	199
744	0	0	0	0	0	0	0	0	0	0	0	256
811	0	0	0	0	0	0	0	0	0	0	0	189
761	0	0	0	0	0	0	0	0	0	0	0	239
796	0	0	0	0	0	0	0	0	0	0	0	204
749	0	0	0	0	0	0	0	0	0	0	0	252
568	74	111	153	0	0	0	0	0	0	0	0	93
283	165	187	355	0	0	0	0	0	0	0	0	11
279	151	182	376	0	0	0	0	0	0	0	0	12
270	138	210	375	0	0	0	0	0	0	0	0	8
570	71	116	171	0	0	0	0	0	0	0	0	72
830	0	0	0	0	0	0	0	0	0	0	0	170
828	0	0	0	0	0	0	0	0	0	0	0	172
834	0	0	0	0	0	0	0	0	0	0	0	165
862	0	0	0	0	0	0	0	0	0	0	0	138
804	0	0	0	0	0	0	0	0	0	0	0	196
851	0	0	0	0	0	0	0	0	0	0	0	150
819	0	0	0	0	0	0	0	0	0	0	0	180
792	0	0	0	0	0	0	0	0	0	0	0	208
841	0	0	0	0	0	0	0	0	0	0	0	159
794	0	0	0	0	0	0	0	0	0	0	0	207
804	0	0	0	0	0	0	0	0	0	0	0	195
828	0	0	0	0	0	0	0	0	0	0	0	172
833	0	0	0	0	0	0	0	0	0	0	0	167
815	0	0	0	0	0	0	0	0	0	0	0	185
871	0	0	0	0	0	0	0	0	0	0	0	130
864	0	0	0	0	0	0	0	0	0	0	0	137
831	0	0	0	0	0	0	0	0	0	0	0	169
878	0	0	0	0	0	0	0	0	0	0	0	121
888	0	0	0	0	0	0	0	0	0	0	0	113
848	0	0	0	0	0	0	0	0	0	0	0	151
872	0	0	0	0	0	0	0	0	0	0	0	128
813	0	0	0	0	0	0	0	0	0	0	0	187
840	0	0	0	0	0	0	0	0	0	0	0	161
817	0	0	0	0	0	0	0	0	0	0	0	183
807	0	0	0	0	0	0	0	0	0	0	0	194
784	0	0	0	0	0	0	0	0	0	0	0	216
849	0	0	0	0	0	0	0	0	0	0	0	151
794	0	0	0	0	0	0	0	0	0	0	0	206
811	0	0	0	0	0	0	0	0	0	0	0	190
802	0	0	0	0	0	0	0	0	0	0	0	198
873	0	0	0	0	0	0	0	0	0	0	0	128
851	0	0	0	0	0	0	0	0	0	0	0	150
874	0	0	0	0	0	0	0	0	0	0	0	126
868	0	0	0	0	0	0	0	0	0	0	0	132
888	0	0	0	0	0	0	0	0	0	0	0	113
768	0	0	0	0	0	0	0	0	0	0	0	232
808	0	0	0	0	0	0	0	0	0	0	0	193
755	0	0	0	0	0	0	0	0	0	0	0	245
755	0	0	0	0	0	0	0	0	0	0	0	245
748	0	0	0	0	0	0	0	0	0	0	0	253
766	0	0	0	0	0	0	0	0	0	0	0	234
763	0	0	0	0	0	0	0	0	0	0	0	238
800	0	0	0	0	0	0	0	0	0	0	0	201
804	0	0	0	0	0	0	0	0	0	0	0	197
830	0	0	0	0	0	0	0	0	0	0	0	170
759	0	0	0	0	0	0	0	0	0	0	0	242
811	0	0	0	0	0	0	0	0	0	0	0	188
764	0	0	0	0	0	0	0	0	0	0	0	237
781	0	0	0	0	0	0	0	0	0	0	0	220
750	0	0	0	0	0	0	0	0	0	0	0	251
794	0	0	0	0	0	0	0	0	0	0	0	206
802	0	0	0	0	0	0	0	0	0	0	0	198
740	0	0	0	0	0	0	0	0	0	0	0	260
834	0	0	0	0	0	0	0	0	0	0	0	167
749	0	0	0	0	0	0	0	0	0	0	0	251
790	0	0	0	0	0	0	0	0	0	0	0	210
767	0	0	0	0	0	0	0	0	0	0	0	234
786	0	0	0	0	0	0	0	0	0	0	0	214
757	0	0	0	0	0	0	0	0	0	0	0	243
780	0	0	0	0	0	0	0	0	0	0	0	221
775	0	0	0	0	0	0	0	0	0	0	0	225
755	0	0	0	0	0	0	0	0	0	0	0	246
765	0	0	0	0	0	0	0	0	0	0	0	234
747	0	0	0	0	0	0	0	0	0	0	0	254
748	0	0	0	0	0	0	0	0	0	0	0	252
448	97	127	226	0	0	0	0	0	0	0	0	103
294	158	201	335	0	0	0	0	0	0	0	0	12
263	155	208	364	0	0	0	0	0	0	0	0	10
235	155	216	379	0	0	0	0	0	0	0	0	16
620	60	76	111	0	0	0	0	0	0	0	0	133
853	0	0	0	0	0	0	0	0	0	0	0	147
830	0	0	0	0	0	0	0	0	0	0	0	170
839	0	0	0	0	0	0	0	0	0	0	0	162
792	0	0	0	0	0	0	0	0	0	0	0	209
838	0	0	0	0	0	0	0	0	0	0	0	162
816	0	0	0	0	0	0	0	0	0	0	0	185
810	0	0	0	0	0	0	0	0	0	0	0	190
802	0	0	0	0	0	0	0	0	0	0	0	198
789	0	0	0	0	0	0	0	0	0	0	0	211
835	0	0	0	0	0	0	0	0	0	0	0	165
804	0	0	0	0	0	0	0	0	0	0	0	196
836	0	0	0	0	0	0	0	0	0	0	0	165
799	0	0	0	0	0	0	0	0	0	0	0	201
854	0	0	0	0	0	0	0	0	0	0	0	147
796	0	0	0	0	0	0	0	0	0	0	0	204
882	0	0	0	0	0	0	0	0	0	0	0	119
876	0	0	0	0	0	0	0	0	0	0	0	125
857	0	0	0	0	0	0	0	0	0	0	0	144
889	0	0	0	0	0	0	0	0	0	0	0	111
829	0	0	0	0	0	0	0	0	0	0	0	171
809	0	0	0	0	0	0	0	0	0	0	0	192
808	0	0	0	0	0	0	0	0	0	0	0	193
821	0	0	0	0	0	0	0	0	0	0	0	179
788	0	0	0	0	0	0	0	0	0	0	0	213
825	0	0	0	0	0	0	0	0	0	0	0	176
815	0	0	0	0	0	0	0	0	0	0	0	185
799	0	0	0	0	0	0	0	0	0	0	0	202
813	0	0	0	0	0	0	0	0	0	0	0	188
853	0	0	0	0	0	0	0	0	0	0	0	148
855	0	0	0	0	0	0	0	0	0	0	0	146
863	0	0	0	0	0	0	0	0	0	0	0	136
868	0	0	0	0	0	0	0	0	0	0	0	133
746	0	0	0	0	0	0	0	0	0	0	0	255
752	0	0	0	0	0	0	0	0	0	0	0	248
746	0	0	0	0	0	0	0	0	0	0	0	255
767	0	0	0	0	0	0	0	0	0	0	0	234
796	0	0	0	0	0	0	0	0	0	0	0	205
745	0	0	0	0	0	0	0	0	0	0	0	256
730	0	0	0	0	0	0	0	0	0	0	0	270
803	0	0	0	0	0	0	0	0	0	0	0	197
752	0	0	0	0	0	0	0	0	0	0	0	248
793	0	0	0	0	0	0	0	0	0	0	0	207
747	0	0	0	0	0	0	0	0	0	0	0	252
793	0	0	0	0	0	0	0	0	0	0	0	207
755	0	0	0	0	0	0	0	0	0	0	0	246
883	0	0	0	0	0	0	0	0	0	0	0	117
721	0	0	0	0	0	0	0	0	0	0	0	280
803	0	0	0	0	0	0	0	0	0	0	0	198
810	0	0	0	0	0	0	0	0	0	0	0	191
735	0	0	0	0	0	0	0	0	0	0	0	266
836	0	0	0	0	0	0	0	0	0	0	0	165
790	0	0	0	0	0	0	0	0	0	0	0	211
804	0	0	0	0	0	0	0	0	0	0	0	197
771	0	0	0	0	0	0	0	0	0	0	0	230
800	0	0	0	0	0	0	0	0	0	0	0	201
778	0	0	0	0	0	0	0	0	0	0	0	223
814	0	0	0	0	0	0	0	0	0	0	0	186
744	0	0	0	0	0	0	0	0	0	0	0	256
765	0	0	0	0	0	0	0	0	0	0	0	235
768	0	0	0	0	0	0	0	0	0	0	0	233
753	0	0	0	0	0	0	0	0	0	0	0	247
742	0	0	0	0	0	0	0	0	0	0	0	258
746	0	0	0	0	0	0	0	0	0	0	0	254
794	0	0	0	0	0	0	0	0	0	0	0	207
752	0	0	0	0	0	0	0	0	0	0	0	249
806	0	0	0	0	0	0	0	0	0	0	0	194
285	141	205	350	0	0	0	0	0	0	0	0	19
256	176	207	359	0	0	0	0	0	0	0	0	2
274	179	219	316	0	0	0	0	0	0	0	0	13
263	159	198	374	0	0	0	0	0	0	0	0	6
826	3	4	4	0	0	0	0	0	0	0	0	163
867	0	0	0	0	0	0	0	0	0	0	0	133
795	0	0	0	0	0	0	0	0	0	0	0	205
799	0	0	0	0	0	0	0	0	0	0	0	201
815	0	0	0	0	0	0	0	0	0	0	0	186
845	0	0	0	0	0	0	0	0	0	0	0	154
808	0	0	0	0	0	0	0	0	0	0	0	192
831	0	0	0	0	0	0	0	0	0	0	0	168
786	0	0	0	0	0	0	0	0	0	0	0	215
825	0	0	0	0	0	0	0	0	0	0	0	175
779	0	0	0	0	0	0	0	0	0	0	0	221
861	0	0	0	0	0	0	0	0	0	0	0	140
827	0	0	0	0	0	0	0	0	0	0	0	173
808	0	0	0	0	0	0	0	0	0	0	0	192
811	0	0	0	0	0	0	0	0	0	0	0	190
859	0	0	0	0	0	0	0	0	0	0	0	141
850	0	0	0	0	0	0	0	0	0	0	0	150
810	0	0	0	0	0	0	0	0	0	0	0	190
740	0	0	0	0	0	0	0	0	0	0	0	261
815	0	0	0	0	0	0	0	0	0	0	0	186
744	0	0	0	0	0	0	0	0	0	0	0	257
746	0	0	0	0	0	0	0	0	0	0	0	254
750	0	0	0	0	0	0	0	0	0	0	0	250
763	0	0	0	0	0	0	0	0	0	0	0	237
772	0	0	0	0	0	0	0	0	0	0	0	229
877	0	0	0	0	0	0	0	0	0	0	0	123
878	0	0	0	0	0	0	0	0	0	0	0	123
861	0	0	0	0	0	0	0	0	0	0	0	138
846	0	0	0	0	0	0	0	0	0	0	0	154
845	0	0	0	0	0	0	0	0	0	0	0	155
802	0	0	0	0	0	0	0	0	0	0	0	199
846	0	0	0	0	0	0	0	0	0	0	0	153
814	0	0	0	0	0	0	0	0	0	0	0	186
821	0	0	0	0	0	0	0	0	0	0	0	179
838	0	0	0	0	0	0	0	0	0	0	0	163
826	0	0	0	0	0	0	0	0	0	0	0	175
870	0	0	0	0	0	0	0	0	0	0	0	131
861	0	0	0	0	0	0	0	0	0	0	0	139
879	1	0	0	0	0	0	0	0	0	0	0	121
841	0	0	0	0	0	0	0	0	0	0	0	160
737	0	0	0	0	0	0	0	0	0	0	0	263
764	0	0	0	0	0	0	0	0	0	0	0	237
746	0	0	0	0	0	0	0	0	0	0	0	253
761	0	0	0	0	0	0	0	0	0	0	0	240
750	0	0	0	0	0	0	0	0	0	0	0	251
751	0	0	0	0	0	0	0	0	0	0	0	250
754	0	0	0	0	0	0	0	0	0	0	0	246
758	0	0	0	0	0	0	0	0	0	0	0	243
781	0	0	0	0	0	0	0	0	0	0	0	220
778	0	0	0	0	0	0	0	0	0	0	0	222
786	0	0	0	0	0	0	0	0	0	0	0	215
825	0	0	0	0	0	0	0	0	0	0	0	176
719	0	0	0	0	0	0	0	0	0	0	0	282
774	0	0	0	0	0	0	0	0	0	0	0	227
810	0	0	0	0	0	0	0	0	0	0	0	190
751	0	0	0	0	0	0	0	0	0	0	0	249
857	0	0	0	0	0	0	0	0	0	0	0	143
751	0	0	0	0	0	0	0	0	0	0	0	250
809	0	0	0	0	0	0	0	0	0	0	0	191
758	0	0	0	0	0	0	0	0	0	0	0	243
766	0	0	0	0	0	0	0	0	0	0	0	234
797	0	0	0	0	0	0	0	0	0	0	0	203
746	0	0	0	0	0	0	0	0	0	0	0	254
795	0	0	0	0	0	0	0	0	0	0	0	205
811	0	0	0	0	0	0	0	0	0	0	0	189
742	0	0	0	0	0	0	0	0	0	0	0	259
858	0	0	0	0	0	0	0	0	0	0	0	142
782	0	0	0	0	0	0	0	0	0	0	0	217
791	0	0	0	0	0	0	0	0	0	0	0	209
322	219	204	235	0	0	0	0	0	0	0	0	19
310	215	178	287	0	0	0	0	0	0	0	0	11
293	209	234	250	0	0	0	0	0	0	0	0	14
322	221	223	226	0	0	0	0	0	0	0	0	9
827	0	0	1	0	0	0	0	0	0	0	0	171
848	0	0	0	0	0	0	0	0	0	0	0	153
821	0	0	0	0	0	0	0	0	0	0	0	180
817	0	0	0	0	0	0	0	0	0	0	0	183
798	0	0	0	0	0	0	0	0	0	0	0	202
834	0	0	0	0	0	0	0	0	0	0	0	167
794	0	0	0	0	0	0	0	0	0	0	0	206
834	0	0	0	0	0	0	0	0	0	0	0	167
816	0	0	0	0	0	0	0	0	0	0	0	185
815	0	0	0	0	0	0	0	0	0	0	0	185
798	0	0	0	0	0	0	0	0	0	0	0	202
841	0	0	0	0	0	0	0	0	0	0	0	159
799	0	0	0	0	0	0	0	0	0	0	0	200
795	0	0	0	0	0	0	0	0	0	0	0	204
813	0	0	0	0	0	0	0	0	0	0	0	187
857	0	0	0	0	0	0	0	0	0	0	0	144
845	0	0	0	0	0	0	0	0	0	0	0	155
821	0	0	0	0	0	0	0	0	0	0	0	180
873	0	0	0	0	0	0	0	0	0	0	0	127
878	0	0	0	0	0	0	0	0	0	0	0	123
835	0	0	0	0	0	0	0	0	0	0	0	166
879	0	0	0	0	0	0	0	0	0	0	0	122
834	0	0	0	0	0	0	0	0	0	0	0	166
841	0	0	0	0	0	0	0	0	0	0	0	160
835	0	0	0	0	0	0	0	0	0	0	0	166
779	0	0	0	0	0	0	0	0	0	0	0	220
862	0	0	0	0	0	0	0	0	0	0	0	138
823	0	0	0	0	0	0	0	0	0	0	0	177
875	0	0	0	0	0	0	0	0	0	0	0	126
827	0	0	0	0	0	0	0	0	0	0	0	173
876	0	0	0	0	0	0	0	0	0	0	0	124
857	0	0	0	0	0	0	0	0	0	0	0	142
836	0	0	0	0	0	0	0	0	0	0	0	163
776	0	0	0	0	0	0	0	0	0	0	0	224
773	0	0	0	0	0	0	0	0	0	0	0	228
763	0	0	0	0	0	0	0	0	0	0	0	237
749	0	0	0	0	0	0	0	0	0	0	0	252
759	0	0	0	0	0	0	0	0	0	0	0	241
770	0	0	0	0	0	0	0	0	0	0	0	230
831	0	0	0	0	0	0	0	0	0	0	0	170
750	0	0	0	0	0	0	0	0	0	0	0	250
821	0	0	0	0	0	0	0	0	0	0	0	179
795	0	0	0	0	0	0	0	0	0	0	0	204
766	0	0	0	0	0	0	0	0	0	0	0	233
759	0	0	0	0	0	0	0	0	0	0	0	241
787	0	0	0	0	0	0	0	0	0	0	0	213
794	0	0	0	0	0	0	0	0	0	0	0	207
770	0	0	0	0	0	0	0	0	0	0	0	231
783	0	0	0	0	0	0	0	0	0	0	0	217
738	0	0	0	0	0	0	0	0	0	0	0	262
823	0	0	0	0	0	0	0	0	0	0	0	178
800	0	0	0	0	0	0	0	0	0	0	0	200
800	0	0	0	0	0	0	0	0	0	0	0	201
771	0	0	0	0	0	0	0	0	0	0	0	229
767	0	0	0	0	0	0	0	0	0	0	0	234
800	0	0	0	0	0	0	0	0	0	0	0	200
794	0	0	0	0	0	0	0	0	0	0	0	206
798	0	0	0	0	0	0	0	0	0	0	0	201
755	0	0	0	0	0	0	0	0	0	0	0	245
821	0	0	0	0	0	0	0	0	0	0	0	179
825	0	0	0	0	0	0	0	0	0	0	0	176
753	0	0	0	0	0	0	0	0	0	0	0	247
465	142	170	176	0	0	0	0	0	0	0	0	47
308	194	198	276	0	0	0	0	0	0	0	0	25
279	201	236	277	0	0	0	0	0	0	0	0	7
331	179	217	262	0	0	0	0	0	0	0	0	12
687	64	54	70	0	0	0	0	0	0	0	0	126
846	0	0	0	0	0	0	0	0	0	0	0	155
821	0	0	0	0	0	0	0	0	0	0	0	180
824	0	0	0	0	0	0	0	0	0	0	0	175
790	0	0	0	0	0	0	0	0	0	0	0	210
849	0	0	0	0	0	0	0	0	0	0	0	151
833	0	0	0	0	0	0	0	0	0	0	0	168
818	0	0	0	0	0	0	0	0	0	0	0	182
809	0	0	0	0	0	0	0	0	0	0	0	191
833	0	0	0	0	0	0	0	0	0	0	0	167
822	0	0	0	0	0	0	0	0	0	0	0	179
852	0	0	0	0	0	0	0	0	0	0	0	149
802	0	0	0	0	0	0	0	0	0	0	0	199
814	0	0	0	0	0	0	0	0	0	0	0	185
836	0	0	0	0	0	0	0	0	0	0	0	165
855	0	0	0	0	0	0	0	0	0	0	0	145
824	0	0	0	0	0	0	0	0	0	0	0	176
861	0	0	0	0	0	0	0	0	0	0	0	140
878	0	0	0	0	0	0	0	0	0	0	0	122
862	0	0	0	0	0	0	0	0	0	0	0	139
860	0	0	0	0	0	0	0	0	0	0	0	140
837	0	0	0	0	0	0	0	0	0	0	0	164
869	0	0	0	0	0	0	0	0	0	0	0	132
834	0	0	0	0	0	0	0	0	0	0	0	166
845	0	0	0	0	0	0	0	0	0	0	0	156
802	0	0	0	0	0	0	0	0	0	0	0	199
852	0	0	0	0	0	0	0	0	0	0	0	149
844	0	0	0	0	0	0	0	0	0	0	0	155
824	0	0	0	0	0	0	0	0	0	0	0	176
871	0	0	0	0	0	0	0	0	0	0	0	129
877	0	0	0	0	0	0	0	0	0	0	0	124
885	0	0	0	0	0	0	0	0	0	0	0	116
888	0	0	0	0	0	0	0	0	0	0	0	113
758	0	0	0	0	0	0	0	0	0	0	0	242
760	0	0	0	0	0	0	0	0	0	0	0	240
746	0	0	0	0	0	0	0	0	0	0	0	255
758	0	0	0	0	0	0	0	0	0	0	0	243
756	0	0	0	0	0	0	0	0	0	0	0	244
795	0	0	0	0	0	0	0	0	0	0	0	205
752	0	0	0	0	0	0	0	0	0	0	0	249
815	0	0	0	0	0	0	0	0	0	0	0	185
790	0	0	0	0	0	0	0	0	0	0	0	210
752	0	0	0	0	0	0	0	0	0	0	0	249
803	0	0	0	0	0	0	0	0	0	0	0	198
797	0	0	0	0	0	0	0	0	0	0	0	203
727	0	0	0	0	0	0	0	0	0	0	0	274
800	0	0	0	0	0	0	0	0	0	0	0	201
766	0	0	0	0	0	0	0	0	0	0	0	234
774	0	0	0	0	0	0	0	0	0	0	0	227
795	0	0	0	0	0	0	0	0	0	0	0	204
812	0	0	0	0	0	0	0	0	0	0	0	189
762	0	0	0	0	0	0	0	0	0	0	0	238
803	0	0	0	0	0	0	0	0	0	0	0	197
737	0	0	0	0	0	0	0	0	0	0	0	263
822	0	0	0	0	0	0	0	0	0	0	0	179
730	0	0	0	0	0	0	0	0	0	0	0	271
792	0	0	0	0	0	0	0	0	0	0	0	208
818	0	0	0	0	0	0	0	0	0	0	0	183
748	0	0	0	0	0	0	0	0	0	0	0	253
861	0	0	0	0	0	0	0	0	0	0	0	140
766	0	0	0	0	0	0	0	0	0	0	0	234
757	12	25	18	0	0	0	0	0	0	0	0	188
324	200	227	239	0	0	0	0	0	0	0	0	11
309	196	232	246	0	0	0	0	0	0	0	0	18
325	192	196	277	0	0	0	0	0	0	0	0	10
348	193	199	219	0	0	0	0	0	0	0	0	42
845	0	1	0	0	0	0	0	0	0	0	0	155
847	0	0	0	0	0	0	0	0	0	0	0	154
843	0	0	0	0	0	0	0	0	0	0	0	157
833	0	0	0	0	0	0	0	0	0	0	0	168
827	0	0	0	0	0	0	0	0	0	0	0	173
829	0	0	0	0	0	0	0	0	0	0	0	172
823	0	0	0	0	0	0	0	0	0	0	0	177
808	0	0	0	0	0	0	0	0	0	0	0	193
791	0	0	0	0	0	0	0	0	0	0	0	210
819	0	0	0	0	0	0	0	0	0	0	0	181
816	0	0	0	0	0	0	0	0	0	0	0	184
819	0	0	0	0	0	0	0	0	0	0	0	181
831	0	0	0	0	0	0	0	0	0	0	0	169
810	0	0	0	0	0	0	0	0	0	0	0	190
790	0	0	0	0	0	0	0	0	0	0	0	211
889	0	0	0	0	0	0	0	0	0	0	0	111
796	0	0	0	0	0	0	0	0	0	0	0	203
882	0	0	0	0	0	0	0	0	0	0	0	118
869	0	0	0	0	0	0	0	0	0	0	0	132
864	0	0	0	0	0	0	0	0	0	0	0	137
889	0	0	0	0	0	0	0	0	0	0	0	112
872	0	0	0	0	0	0	0	0	0	0	0	129
864	0	0	0	0	0	0	0	0	0	0	0	137
856	0	0	0	0	0	0	0	0	0	0	0	144
820	0	0	0	0	0	0	0	0	0	0	0	180
815	0	0	0	0	0	0	0	0	0	0	0	186
839	0	0	0	0	0	0	0	0	0	0	0	161
863	0	0	0	0	0	0	0	0	0	0	0	137
869	0	0	0	0	0	0	0	0	0	0	0	132
871	0	0	0	0	0	0	0	0	0	0	0	130
879	0	0	0	0	0	0	0	0	0	0	0	122
870	0	0	0	0	0	0	0	0	0	0	0	130
862	0	0	0	0	0	0	0	0	0	0	0	139
745	0	0	0	0	0	0	0	0	0	0	0	256
784	0	0	0	0	0	0	0	0	0	0	0	217
772	0	0	0	0	0	0	0	0	0	0	0	229
740	0	0	0	0	0	0	0	0	0	0	0	261
776	0	0	0	0	0	0	0	0	0	0	0	225
795	0	0	0	0	0	0	0	0	0	0	0	206
758	0	0	0	0	0	0	0	0	0	0	0	243
745	0	0	0	0	0	0	0	0	0	0	0	256
775	0	0	0	0	0	0	0	0	0	0	0	226
768	0	0	0	0	0	0	0	0	0	0	0	231
777	0	0	0	0	0	0	0	0	0	0	0	223
806	0	0	0	0	0	0	0	0	0	0	0	194
755	0	0	0	0	0	0	0	0	0	0	0	246
792	0	0	0	0	0	0	0	0	0	0	0	208
775	0	0	0	0	0	0	0	0	0	0	0	225
742	0	0	0	0	0	0	0	0	0	0	0	258
813	0	0	0	0	0	0	0	0	0	0	0	188
784	0	0	0	0	0	0	0	0	0	0	0	217
766	0	0	0	0	0	0	0	0	0	0	0	234
780	0	0	0	0	0	0	0	0	0	0	0	220
754	0	0	0	0	0	0	0	0	0	0	0	245
799	0	0	0	0	0	0	0	0	0	0	0	202
785	0	0	0	0	0	0	0	0	0	0	0	215
801	0	0	0	0	0	0	0	0	0	0	0	200
749	0	0	0	0	0	0	0	0	0	0	0	252
805	0	0	0	0	0	0	0	0	0	0	0	196
819	0	0	0	0	0	0	0	0	0	0	0	181
753	0	0	0	0	0	0	0	0	0	0	0	247
507	137	137	158	0	0	0	0	0	0	0	0	62
349	207	204	227	0	0	0	0	0	0	0	0	13
320	208	196	261	0	0	0	0	0	0	0	0	16
305	194	209	277	0	0	0	0	0	0	0	0	16
662	67	69	89	0	0	0	0	0	0	0	0	113
866	0	0	0	0	0	0	0	0	0	0	0	134
834	0	0	0	0	0	0	0	0	0	0	0	167
826	0	0	0	0	0	0	0	0	0	0	0	174
804	0	0	0	0	0	0	0	0	0	0	0	197
827	0	0	0	0	0	0	0	0	0	0	0	174
807	0	0	0	0	0	0	0	0	0	0	0	194
832	0	0	0	0	0	0	0	0	0	0	0	169
809	0	0	0	0	0	0	0	0	0	0	0	192
857	0	0	0	0	0	0	0	0	0	0	0	143
801	0	0	0	0	0	0	0	0	0	0	0	200
845	0	0	0	0	0	0	0	0	0	0	0	154
813	0	0	0	0	0	0	0	0	0	0	0	188
791	0	0	0	0	0	0	0	0	0	0	0	208
852	0	0	0	0	0	0	0	0	0	0	0	149
829	0	0	0	0	0	0	0	0	0	0	0	172
838	0	0	0	0	0	0	0	0	0	0	0	162
822	0	0	0	0	0	0	0	0	0	0	0	179
876	0	0	0	0	0	0	0	0	0	0	0	125
870	0	0	0	0	0	0	0	0	0	0	0	130
874	0	0	0	0	0	0	0	0	0	0	0	126
891	0	0	0	0	0	0	0	0	0	0	0	110
882	0	0	0	0	0	0	0	0	0	0	0	119
862	0	0	0	0	0	0	0	0	0	0	0	138
844	0	0	0	0	0	0	0	0	0	0	0	155
783	0	0	0	0	0	0	0	0	0	0	0	217
845	0	0	0	0	0	0	0	0	0	0	0	155
840	0	0	0	0	0	0	0	0	0	0	0	160
880	0	0	0	0	0	0	0	0	0	0	0	120
874	0	0	0	0	0	0	0	0	0	0	0	127
860	0	0	0	0	0	0	0	0	0	0	0	140
871	0	0	0	0	0	0	0	0	0	0	0	129
856	0	0	0	0	0	0	0	0	0	0	0	145
854	0	0	0	0	0	0	0	0	0	0	0	147
749	0	0	0	0	0	0	0	0	0	0	0	251
766	0	0	0	0	0	0	0	0	0	0	0	234
739	0	0	0	0	0	0	0	0	0	0	0	261
754	0	0	0	0	0	0	0	0	0	0	0	246
810	0	0	0	0	0	0	0	0	0	0	0	191
742	0	0	0	0	0	0	0	0	0	0	0	259
788	0	0	0	0	0	0	0	0	0	0	0	211
750	0	0	0	0	0	0	0	0	0	0	0	251
801	0	0	0	0	0	0	0	0	0	0	0	200
756	0	0	0	0	0	0	0	0	0	0	0	243
808	0	0	0	0	0	0	0	0	0	0	0	193
810	0	0	0	0	0	0	0	0	0	0	0	191
745	0	0	0	0	0	0	0	0	0	0	0	255
804	0	0	0	0	0	0	0	0	0	0	0	197
785	0	0	0	0	0	0	0	0	0	0	0	215
776	0	0	0	0	0	0	0	0	0	0	0	225
794	0	0	0	0	0	0	0	0	0	0	0	206
796	0	0	0	0	0	0	0	0	0	0	0	205
752	0	0	0	0	0	0	0	0	0	0	0	248
798	0	0	0	0	0	0	0	0	0	0	0	203
822	0	0	0	0	0	0	0	0	0	0	0	178
748	0	0	0	0	0	0	0	0	0	0	0	253
798	0	0	0	0	0	0	0	0	0	0	0	202
739	0	0	0	0	0	0	0	0	0	0	0	261
791	0	0	0	0	0	0	0	0	0	0	0	209
764	0	0	0	0	0	0	0	0	0	0	0	236
835	0	0	0	0	0	0	0	0	0	0	0	166
800	0	0	0	0	0	0	0	0	0	0	0	200
757	0	0	0	0	0	0	0	0	0	0	0	243
456	149	164	182	0	0	0	0	0	0	0	0	50
308	205	212	262	0	0	0	0	0	0	0	0	13
318	221	194	251	0	0	0	0	0	0	0	0	17
321	212	210	247	0	0	0	0	0	0	0	0	11
720	48	42	77	0	0	0	0	0	0	0	0	112
857	0	0	0	0	0	0	0	0	0	0	0	143
823	0	0	0	0	0	0	0	0	0	0	0	177
820	0	0	0	0	0	0	0	0	0	0	0	181
797	0	0	0	0	0	0	0	0	0	0	0	203
813	0	0	0	0	0	0	0	0	0	0	0	187
814	0	0	0	0	0	0	0	0	0	0	0	186
838	0	0	0	0	0	0	0	0	0	0	0	163
799	0	0	0	0	0	0	0	0	0	0	0	201
857	0	0	0	0	0	0	0	0	0	0	0	143
826	0	0	0	0	0	0	0	0	0	0	0	174
823	0	0	0	0	0	0	0	0	0	0	0	177
851	0	0	0	0	0	0	0	0	0	0	0	150
835	0	0	0	0	0	0	0	0	0	0	0	166
819	0	0	0	0	0	0	0	0	0	0	0	182
829	0	0	0	0	0	0	0	0	0	0	0	171
858	0	0	0	0	0	0	0	0	0	0	0	143
790	0	0	0	0	0	0	0	0	0	0	0	210
877	0	0	0	0	0	0	0	0	0	0	0	123
877	0	0	0	0	0	0	0	0	0	0	0	123
870	0	0	0	0	0	0	0	0	0	0	0	130
873	0	0	0	0	0	0	0	0	0	0	0	127
876	0	0	0	0	0	0	0	0	0	0	0	125
889	0	0	0	0	0	0	0	0	0	0	0	111
843	0	0	0	0	0	0	0	0	0	0	0	157
867	0	0	0	0	0	0	0	0	0	0	0	134
817	0	0	0	0	0	0	0	0	0	0	0	184
853	0	0	0	0	0	0	0	0	0	0	0	147
864	0	0	0	0	0	0	0	0	0	0	0	136
874	0	0	0	0	0	0	0	0	0	0	0	126
877	0	0	0	0	0	0	0	0	0	0	0	124
869	0	0	0	0	0	0	0	0	0	0	0	131
875	0	0	0	0	0	0	0	0	0	0	0	126
886	0	0	0	0	0	0	0	0	0	0	0	113
